post_id,username,post_date,caption,media_type,slide_count,like_count,comment_count,view_count,saved_count,share_count,hashtags,mentions,location,media_url,crawled_at,total follower,month,engagement
DF93mMoMgrk,vinfast.indonesia,2025-02-12,"Ada yang baru sampai di Indonesia nih, VinFam! 👀

Siapsiap jadi orang pertama yang melihat lebih dekat our newest tiny titan. Kunjungi booth VinFast di @iims_id dan beli tiketmu sekarang di https://indonesianmotorshow.com/buyticket.

VinFast at IIMS 2025:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025",Video,1,181.0,9.0,14.5,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,,,https://www.instagram.com/reel/DF93mMoMgrk/,45763,35200,2025-02,190.0
DGAJOH4J2EL,vinfast.indonesia,2025-02-13,"CALLING ALL JAKARTANS! 👋🏻👋🏻

Mau nyobain experience naik mobil listrik VinFast? Naik taksi @xanhsm.id aja, yuk! Ada Xanh SM Voucher senilai total Rp2,5 juta buat kamu 25 orang yang beruntung.

Caranya gampang banget:
▪️ Komen di post ini, kenapa kamu mau cobain naik Xanh SM Taxi dan tag 3 teman kamu
▪️ Share postingan ini ke Instagram Story kamu
▪️ Jangan lupa follow @vinfast.indonesia dan @xanhsm.id

Kunjungi juga booth VinFast di IIMS 2025 dengan naik Xanh SM Taxi, ya:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

Periode kuis 1328 Februari 2025. Let’s go, VinFam!",Image,1,93.0,26.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundComfort #YourDriveYourVibe #UnboundImagination #IIMS2025,https://www.instagram.com/id.greensm/,,https://www.instagram.com/p/DGAJOH4J2EL/,45763,35200,2025-02,119.0
DGCLL7wvxlC,vinfast.indonesia,2025-02-14,"Let’s celebrate Valentine’s Day with VinFast! 🩵🩷

Di hari spesial ini, akan ada banyak keseruan di booth VinFast:
🎈 VinFast Pink Balloon untuk seluruh pengunjung
🩷 VF 3 Love Game
📷 Special Valentine Photo Booth
🍫 Cokelat untuk pengunjung yang beruntung
🧸 Love Surprise from VinFast!

Banyak banget keseruan dari VinFast, ‘kan? Jangan lupa ajak pasangan kamu untuk berkunjung ke booth VinFast di @iims_id hari ini!

VinFast Booth:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

VinFast, EV for Everyone.",Image,1,71.0,7.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,,,https://www.instagram.com/p/DGCLL7wvxlC/,45763,35200,2025-02,78.0
DGDHTcfiH1P,vinfast.indonesia,2025-02-14,"Dengan imajinasi yang tak terbatas, VinFast VF 3 dapat menemanimu dalam perjalanan yang melampaui batasan, menuju destinasi yang belum pernah kamu bayangkan.

VinFast VF 3, Unbound Imagination.

Preorder VF 3 mulai dari Rp227,650,000 via hotline bebas pulsa: 1500083.
VinFast, EV for Everyone.

Kunjungi VinFast Booth untuk test drive:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025",Video,1,175.0,0.0,12100.0,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGDHTcfiH1P/,45763,35200,2025-02,175.0
DGFWKtvAaEg,vinfast.indonesia,2025-02-15,"Mau ke VinFast Booth di IIMS 2025 hari ini? 🚗⚡

Biar gampang nemuin booth VinFast di @iims_id, ikutin petunjuk arah di video ini ya, VinFam!

See you at at IIMS 2025:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025",Video,1,73.0,0.0,6.661,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,,,https://www.instagram.com/reel/DGFWKtvAaEg/,45763,35200,2025-02,73.0
DGFvGXRsNqH,vinfast.indonesia,2025-02-15,"Ini dia lineup VinFast VF 3 yang hadir di Indonesia! 🇮🇩✨

8 warna siap mewarnai imajinasimu yang tak terbatas bersama VinFast tiny titan di perjalanan yang penuh petualangan. Dan yang paling spesial: VinFast VF 3 Jet Black hadir pertama kali di Indonesia!

Warna mana yang paling menarik perhatianmu, VinFam?
🖤🩶🤍❤️💛💚🩵🩷

Order VF 3 sekarang via hotline bebas pulsa: 1500083.
VinFast, EV for Everyone.",Image,3,110.0,9.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGFvGXRsNqH/?img_index=1,45763,35200,2025-02,119.0
DGGZ5AISpIC,vinfast.indonesia,2025-02-15,"Ayo join VinLive dan VinTalk bersama @sarwendah29 dan @jasondhika dari @cvt.indonesia yang akan mengupas mobil listrik VinFast VF 3 dari keunggulan hingga promo menarik kami! ✨

Set your reminder:
🗓️ Minggu, 16 Februari 2025
🕢 19:0020:30 WIB
🤳🏻 IG @sarwendah29 & @vinfast.indonesia
🤳🏻 TikTok @sarwendahofficial @vinfastindonesia

Ikuti live streamnya dan dapatkan penawaran serta kejutan eksklusif:
🎁 Samsung Galaxy Z Fold 6 dan ragam hadiah ewallet selama sesi live stream

Jangan sampai ketinggalan ya, VinFam. See you 👋🏻
VinFast, EV for Everyone.",Image,1,73.0,3.0,,0.0,0.0,#VinFastIndonesia #VinFast #LivingUnbound #UnboundComfort #YourDriveYourVibe #MobilListrik #VinFastVFe34 #VinFastVF5 #EVforEveryone #VinFastEVForEveryone,https://www.instagram.com/sarwendah29/ https://www.instagram.com/jasondhika/ https://www.instagram.com/cvt.indonesia/,,https://www.instagram.com/p/DGGZ5AISpIC/,45763,35200,2025-02,76.0
DGHrd7VOBdf,vinfast.indonesia,2025-02-16,"VinFast VF 3 yang ditunggutunggu akhirnya resmi rilis di Indonesia! 🚗🇮🇩

Dengan harga Rp227,650,000 (battery included), dapatkan exclusive cashback Rp37,850,000* untuk 1.000 pembeli pertama dan 90% Flexible Resale Value Guarantee.

Ada juga pilihan warna premium yang bisa VinFam dapatkan dengan tambahan biaya.

Order VF 3 sekarang via hotline bebas pulsa: 1500083.
VinFast, EV for Everyone.

Kunjungi VinFast Arena untuk test drive:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

*Valid untuk 1,000 pembeli pertama sebelum 30 Juni 2025 dan transaksi tanpa benefit 3 tahun free charging.",Image,1,203.0,36.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGHrd7VOBdf/,45763,35200,2025-02,239.0
DGN8lbbMV8,vinfast.indonesia,2025-02-18,"Sekarang saatnya kamu rasakan imajinasi tak terbatas dengan test drive VinFast VF 3 di @iims_id, VinFam! 🚗⚡

Kunjungi VinFast Arena dan daftarkan diri kamu untuk test drive pada VinSales yang bertugas, ya.

Dapatkan kesempatan memenangkan Voucher @xanhsm.id, layanan taksi listrik pertama di Indonesia untuk setiap test drive.

VinFast Arena:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

Order VF 3 dengan harga Rp227,650,000 dan dapatkan cashback Rp37,850,000 sekarang via hotline bebas pulsa: 1500083.
VinFast, EV for Everyone.
",Video,1,61.0,7.0,8.412,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,https://www.instagram.com/iims_id/ https://www.instagram.com/id.greensm/,,https://www.instagram.com/p/DGN8lbbMV8/,45763,35200,2025-02,68.0
DGQI0NYJaRM,vinfast.indonesia,2025-02-19,"Mau test drive VinFast VF 3, VF 5, dan VF e34 sekaligus? Waktu yang tepat untuk berkunjung ke booth VinFast di @iims_id! 🚗⚡

Dapatkan kesempatan memenangkan Voucher @xanhsm.id, layanan taksi listrik pertama di Indonesia untuk setiap test drive.

VinFast Arena:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

VinFast, EV for Everyone.",Image,1,39.0,0.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,https://www.instagram.com/iims_id/ https://www.instagram.com/id.greensm/,,https://www.instagram.com/p/DGQI0NYJaRM/,45763,35200,2025-02,39.0
DGSeEg8iv7h,vinfast.indonesia,2025-02-20,"Siapa yang udah test drive VF 3 di @iims_id?

Coba lihat lagi lineup VF 3 di IIMS 2025, yuk! Selain VF 3, kamu juga bisa test drive VF 5 dan VF e34, ya.

Share mobil VinFast idaman kamu di komen, dong!

Order VF 3 sekarang via hotline bebas pulsa: 1500083.
VinFast, EV for Everyone.",Video,1,60.0,2.0,4.898,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGSeEg8iv7h/,45763,35200,2025-02,62.0
DGSoKUWI9qw,vinfast.indonesia,2025-02-20,"Ada activity seru apa aja sih di booth VinFast di @iims_id? Banyak dong, VinFam!

Dari mulai test drive, cycling racing game, pink ballon & chocolate giveaway, playground, VinKids Corner, Football Under the Table, Customized Tshirt for Booking Orders, dan banyak lainnya.

Jangan lupa kunjungi booth VinFast di:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

VinFast, EV for Everyone.",Video,1,26.0,0.0,3.237,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundComfort #YourDriveYourVibe #UnboundImagination #IIMS2025,,,https://www.instagram.com/reel/DGSoKUWI9qw/,45763,35200,2025-02,26.0
DGUzcEgPQNm,vinfast.indonesia,2025-02-21,"Ini dia kesan para VinFam yang udah SPK VinFast VF 3!

Dari warnawarna yang stylish, driving experience yang smooth, sampai interior yang lega untuk ukuran compact, semua emang bikin Tiny Titan ini mudah disukai 🫶🏻.

Test drive VF 3 di @iims_id sekarang:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

Order VF 3 dengan harga Rp227,650,000 dan dapatkan cashback Rp37,850,000 sekarang via hotline bebas pulsa: 1500083.
VinFast, EV for Everyone.",Video,1,25.0,0.0,4.159,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,https://www.instagram.com/iims_id/,,https://www.instagram.com/reel/DGUzcEgPQNm/,45763,35200,2025-02,25.0
DGU8qkHtLJ5,vinfast.indonesia,2025-02-21,"Terima kasih untuk 1,000 Test Drive VF 3 di @iims_id, VinFam!

Bagaimana pengalaman mengendarai our Tiny Titan? Kamu masih bisa melakukan test drive IIMS hingga hari Minggu ini, ya.

Kunjungi VinFast Arena:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

Order VF 3 dengan harga Rp227,650,000 dan dapatkan cashback Rp37,850,000 sekarang via hotline bebas pulsa: 1500083.

VinFast, EV for Everyone.
",Video,1,57.0,1.0,5.606,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundComfort #YourDriveYourVibe #UnboundImagination #IIMS2025,https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGU8qkHtLJ5/,45763,35200,2025-02,58.0
DGVOelnJ36d,vinfast.indonesia,2025-02-21,"Charge mobil listrik VinFast ternyata free and easy banget, VinFam!

✅ Free: Bagi pengguna mobil listrik VinFast VF e34 dan VF 5 bisa melakukan Free Charging di VGreen Charging Station hingga Desember 2027.

✅ Easy: Tinggal plug charging gun tanpa aplikasi, langsung ngecharge deh! Baterai terisi dalam 27 menit (untuk VF e34) atau 30 menit (untuk VF 5) aja! Cepat dan hemat.

Saat ini, terdapat 840 lokasi charging station dengan 1.595 charging gun, yang akan menjadi 30,000 charging gun di tahun 2025 ini!

Nikmati kemudahan dan kenyamanan berkendara listrik dengan jaringan VGreen Charging Station yang terus berkembang.

VinFast, EV for Everyone.",Video,1,133.0,15.0,9.217,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundComfort #YourDriveYourVibe #VinFastVFe34 #VinFastVF5 #IIMS2025 #VGreen,,,https://www.instagram.com/p/DGVOelnJ36d/,45763,35200,2025-02,148.0
DGVb5pTNplP,vinfast.indonesia,2025-02-21,"Vin Your Style di VinFast Arena @iims_id kemarin seru banget! ✨

Terima kasih untuk @just.yumi dan fashion community yang berkunjung ke VinFast Arena untuk sharing mengenai fashion dan lebih mengenal 8 pilihan warna VF 3 yang sesuai dengan fashion style mereka.

Ada juga @tyasmirasih yang datang berkunjung buat SPK VF 3!

Jangan sampai ketinggalan keseruan weekend terakhir IIMS, ya. Kunjungi VinFast Arena:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

VinFast, EV for Everyone.",Video,1,69.0,10.0,5.161,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundComfort #YourDriveYourVibe #UnboundImagination #IIMS2025,https://www.instagram.com/tyasmirasih/ https://www.instagram.com/just.yumi/  https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGVb5pTNplP/,45763,35200,2025-02,79.0
DGW4iJwobLF,vinfast.indonesia,2025-02-22,"Good news buat kamu pemilik VF e34 dan VF 5, VinFam!

Setiap pembelian VF e34 dan VF 5 akan mendapatkan Free Charging di VGreen Charging Station hingga Desember 2027.

Saat ini, terdapat 840 lokasi charging station dengan 1.595 charging gun, yang akan menjadi 30,000 charging gun di tahun 2025 ini!

Nikmati kemudahan dan kenyamanan berkendara listrik dengan jaringan VGreen Charging Station yang terus berkembang.

Test drive VF e34 dan VF 5 di @iims_id sekarang:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

VinFast, EV for Everyone.",Image,1,43.0,4.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundComfort #YourDriveYourVibe #VinFastVFe34 #VinFastVF5 #IIMS2025 #VGreen,,,https://www.instagram.com/p/DGW4iJwobLF/,45763,35200,2025-02,47.0
DGX5aLHOJOl,vinfast.indonesia,2025-02-22,"Lebih dari 1,000 VinFam sudah test drive di @iims_id dan menyukai Our Tiny Titan!

Terima kasih untuk VinFam yang sudah mengunjungi VinFast Arena dan test drive di @iims_id. VF 3 akan segera tersedia di showroomshowroom VinFast agar seluruh VinFam di Indonesia juga bisa test drive VF 3, ya!

Hanya dengan Booking Fee Rp3 juta, kamu bisa melakukan order VF 3 seharga Rp227,650,000 dan dapatkan cashback Rp37,850,000. Hubungi kami sekarang via hotline bebas pulsa: 1500083.

VinFast, EV for Everyone.",Image,1,81.0,1.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGX5aLHOJOl/,45763,35200,2025-02,82.0
DGaJ6fcyzCU,vinfast.indonesia,2025-02-23,"Thank you @iims_id for awarding VinFast as Best Booth New Area for Passenger Cars and Most Tested Car Choices!

Penghargaan ini menjadi bukti nyata komitmen VinFast dalam menghadirkan inovasi dan pengalaman berkendara terbaik bagi seluruh VinFam. Kami berharap, pencapaian ini dapat semakin memotivasi kami untuk terus berinovasi dan memberikan kontribusi positif bagi industri otomotif Indonesia.

Terima kasih atas dukungan dan kepercayaan seluruh VinFam!
VinFast, EV for Everyone.",Image,1,103.0,2.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGaJ6fcyzCU/,45763,35200,2025-02,105.0
DGaMBUINt9r,vinfast.indonesia,2025-02-23,"Apa sih kata orangorang pas lihat VinFast VF 3? Nonton videonya sampai habis ya, VinFam!

Kalau menurut kamu, VF 3 itu seperti apa?

Kamu juga bisa langsung test drive VF 3 di @iims_id:
📍 Hall C3 & Pre Function Hall D, JIExpo Kemayoran
🗓️ 1323 Februari 2025

Order VF 3 dengan harga Rp227,650,000 dan dapatkan cashback Rp37,850,000 sekarang via hotline bebas pulsa: 1500083.
VinFast, EV for Everyone.",Video,1,31.0,0.0,3.113,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGaMBUINt9r/,45763,35200,2025-02,31.0
DGcgfZEiNrQ,vinfast.indonesia,2025-02-24,"VinFast VF 3 stickers are now on WhatsApp!

Bikin pesan chatmu jadi sebebas imajinasimu dengan 3 exclusive VF 3 sticker packs. Ada banyak pilihan desain yang lucu, unik, dan pastinya bikin obrolanmu jadi lebih hidup. Download sekarang di https://sticker.ly/user/vinfast.indonesia.

Order VF 3 dengan harga Rp227,650,000 dan dapatkan cashback Rp37,850,000 sekarang via hotline bebas pulsa: 1500083.

VinFast, EV for Everyone.",Video,1,26.0,3.0,3.695,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGcgfZEiNrQ/,45763,35200,2025-02,29.0
DGem6cosl3,vinfast.indonesia,2025-02-25,"11 hari yang luar biasa di @iims_id sudah berakhir! 🥳

Berbagai hal telah kita lalui bersama di IIMS 2025 kali ini, dari official launch VF 3; VinLentine’s Day; Penandatanganan MoU bersama @pssi @timnasindonesia; 1,000++ test drive VF 3; berbagai activity di VinFast Arena; hingga VinFast meraih 2 penghargaan IIMS sebagai Best Booth New Area for Passenger Cars and Most Tested Car Choices.

VinFast mengucapkan terima kasih yang sebesarbesarnya kepada seluruh VinFam, pengunjung, dan semua pihak yang telah memeriahkan VinFast Arena. Antusiasme dan dukungan kalian menjadi energi positif yang tak ternilai bagi kami.

Sampai jumpa di keseruan berikutnya! 👋🏻
VinFast, EV for Everyone.",Image,6,234.0,9.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,https://www.instagram.com/erickthohir/ https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGem6cosl3/?img_index=1,45763,35200,2025-02,243.0
DGiQHOotYwe,vinfast.indonesia,2025-02-26,"Gak hanya nyaman, interior VF 3 juga fungsional banget, VinFam!

Layar 10 inchnya memudahkan kamu mengakses berbagai fitur hiburan dan informasi kendaraan. Kursi belakang yang bisa dilipat juga bikin VF 3 cocok buat kamu yang sering bawa barang banyak. Interiornya yang modern dan lega ini juga bisa bikin kamu tetap nyaman.

Jadi, meskipun ukurannya compact, VF 3 tetap bisa kamu andalkan untuk berbagai kebutuhanmu.

Hanya dengan Booking Fee Rp3 juta, kamu bisa melakukan order VF 3 seharga Rp227,650,000 dan dapatkan cashback Rp37,850,000. Hubungi kami sekarang via hotline bebas pulsa: 1500083.

VinFast, EV for Everyone.",Video,1,43.0,0.0,3.474,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGiQHOotYwe/,45765,35200,2025-02,43.0
DGieqkwKBn9,vinfast.indonesia,2025-02-26,"Masih gagal move on dari @iims_id 2025!

Terima kasih VinFam telah membuat perjalanan baru VF 3 di Indonesia menjadi lebih berkesan. Sambutan kalian sangat hangat membuat kami semakin semangat untuk terus memberikan kontribusi yang lebih baik bagi VinFam dan Indonesia.

Kami tidak sabar melanjutkan petualangan yang lebih seru bersama VinFam semua!

Stay tuned di media sosial VinFast Indonesia, ya!

VinFast, EV for Everyone.",Video,1,56.0,2.0,3.659,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #IIMS2025,https://www.instagram.com/iims_id/ https://www.instagram.com/motomobitv/,,https://www.instagram.com/p/DGieqkwKBn9/,45765,35200,2025-02,58.0
DGkTP4iPAtT,vinfast.indonesia,2025-02-27,"VinFast VF e34 juga tak kalah menarik perhatian para pengunjung @iims_id 2025!

Seperti apa kesan mereka terhadap mobil listrik VinFast yang memiliki interior luas ini? Simak videonya sampai akhir ya, VinFam!

VinFast, EV for Everyone.",Video,1,33.0,2.0,2.701,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundComfort #VinFastVFe34 #IIMS2025,https://www.instagram.com/iims_id/,,https://www.instagram.com/p/DGkTP4iPAtT/,45765,35200,2025-02,35.0
DGlITWxT4sx,vinfast.indonesia,2025-02-27,"VinFast VF 3 hadir dengan berbagai fitur canggih yang siap menemani petualanganmu seharihari, VinFam!

Dengan ukuran yang compact, Tiny Titan ini tetap mengutamakan kenyamanan dan keamanan pengemudi serta penumpang.

So, what are you waiting for?

Hanya dengan Booking Fee Rp3 juta, kamu bisa melakukan order VF 3 seharga Rp227,650,000 dan dapatkan cashback Rp37,850,000. Hubungi kami sekarang via hotline bebas pulsa: 1500083.

VinFast, EV for Everyone.
",Video,1,49.0,0.0,3.456,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGlITWxT4sx/,45765,35200,2025-02,49.0
DGmVX1bucbZ,vinfast.indonesia,2025-02-28,"Antusiasme pengunjung @iims_id pada VinFast VF 3 luar biasa banget!

Bapak Doni dari Jakarta melakukan 25 SPK VinFast VF 3 dan VF e34 secara langsung! Ada juga beberapa testimoni para VinFam yang sudah test drive Tiny Titan ini. Yuk tonton videonya sampai selesai.

Hanya dengan Booking Fee Rp3 juta, kamu bisa melakukan order VF 3 seharga Rp227,650,000 dan dapatkan cashback Rp37,850,000. Hubungi kami sekarang via hotline bebas pulsa: 1500083.

VinFast, EV for Everyone.",Video,1,71.0,2.0,4.658,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGmVX1bucbZ/,45765,35200,2025-02,73.0
DGnfCzRtxE8,vinfast.indonesia,2025-02-28,"Marhaban Ya Ramadan! 🌙🕌

Di momen yang penuh makna ini, VinFast ingin mengajak VinFam untuk merenungkan kembali perjalanan hidup, memperkuat iman, dan menyebarkan kebaikan.

Ayo jadikan Ramadan kali ini sebagai momen untuk mengendarai imajinasi tanpa batas, membawa kita pada perjalanan refleksi yang mendalam.

VinFast, EV for Everyone.",Image,1,67.0,0.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGnfCzRtxE8/,45765,35200,2025-02,67.0
DGpIHhwy6jz,vinfast.indonesia,2025-03-01,"VinFast kini hadir di jalanan Jakarta! 🚗💨

Kami membawa mobil listrik kami menjelajahi setiap sudut kota Jakarta.
Siap memberikan pengalaman baru di dunia otomotif yang ramah lingkungan.

Spot us around Jakarta!

VinFast, EV for Everyone.",Image,3,102.0,2.0,,0.0,0.0,#VinFastIndonesia #VinFast #VF3ROADSHOW #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGpIHhwy6jz/?img_index=1,45765,35200,2025-03,104.0
DGutxZ5MIuD,vinfast.indonesia,2025-03-03,"Ayo lihat VinFast VF 3 lebih dekat di jalanan Jakarta! 🚗

Our Tiny Titan ini akan berkeliling 4 rute di Jakarta selama 2 minggu hingga 15 Maret 2025 di sekitaran Sudirman, Blok M, PIK Route, dan Kelapa Gading.

Ada yang sudah bertemu VinFast VF 3 Special Custom Design ini di jalanan? Komen di bawah, ya!

VinFast, EV for Everyone.",Video,1,110.0,7.0,5.601,0.0,0.0,#VinFastIndonesia #VinFast #VF3ROADSHOW #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/reel/DGutxZ5MIuD/,45765,35200,2025-03,117.0
DGxhLYEIj_S,vinfast.indonesia,2025-03-04,"Lihat lebih dekat VinFast VF 3 Special Custom Design!

2 Tiny Titan yang sudah dimodif ini masih akan berkeliling Jakarta hingga 15 Maret 2025, VinFam. Kamu bisa menemukan kedua mobil listrik ini di rute:
🚗 Sudirman: Monas, Bundaran HI, GBK
🚗 Blok M: Blok M, Lotte Fatmawati
🚗 PIK: PIK Avenue, Pantjoran, Pluit Village
🚗 Kelapa Gading: MOI, MKG

Ayo dapatkan inspirasi untuk memodif VF 3 milikmu!

Miliki VF 3 hanya dengan Booking Fee Rp3 juta! Hubungi kami sekarang via hotline bebas pulsa: 1500083.

VinFast, EV for Everyone.",Video,1,54.0,0.0,4.383,0.0,0.0,#VinFastIndonesia #VinFast #VF3ROADSHOW #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3,,,https://www.instagram.com/p/DGxhLYEIj_S/,45765,35200,2025-03,54.0
DGzVei3zBEa,vinfast.indonesia,2025-03-05,"VinFam, saatnya tunjukin imajinasi tanpa batas kamu! Ayo ikut Unbound Creativity Competition: Flexing Kreativitasmu dan kreasikan style kamu, akan ada satu unit VinFast VF 3 untuk kamu yang berhasil bikin karya sekreatif mungkin!

Tunggu info lengkapnya di media sosial VinFast Indonesia pada 10 Maret 2025 dan siapkan kreativitas tanpa batasmu untuk memenangkan Tiny Titan ini. 😎

VinFast, EV for Everyone.",Image,1,94.0,9.0,,0.0,0.0,#VinFastIndonesia #VinFast #EVforEveryone #VinFastEVForEveryone #MobilListrik #LivingUnbound #UnboundImagination #VinFastVF3 #FlexingKreativitasmu,,,https://www.instagram.com/p/DGzVei3zBEa/,45765,35200,2025-03,103.0
